Census,StateOrigin,CountyOrigin,MunicipalityOrigin,EnteringArea,DirectionalCategories,InTown,CountyDestination,MunicipalityDestination,TravelMode,TotalEstCommutersIN,InCityCommutersIN,OutOfTownCommutersIN,MarginOfError
2011-2015,New York,Westchester County,Ossining town,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,35,0,35,46
2011-2015,New York,Westchester County,White Plains city,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,7,0,7,11
2011-2015,New York,Westchester County,Yorktown town,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,18,0,18,36
2011-2015,New York,Westchester County,Mamaroneck town,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,11,0,11,17
2011-2015,New York,Westchester County,New Castle town,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,17,0,17,28
2011-2015,New York,Westchester County,Ossining town,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,9,0,9,15
2011-2015,New York,Westchester County,Greenburgh town,out of state,Other area location,out-of-town,Somerset County,Montgomery township,Data-not-available,22,0,22,36
2011-2015,North Carolina,Brunswick County,Undefined-NorthCarolina,out of state,Other area location,out-of-town,Middlesex County,New Brunswick city,Data-not-available,4,0,4,6
2011-2015,North Carolina,Carteret County,Undefined-NorthCarolina,out of state,Other area location,out-of-town,Mercer County,Hamilton township,Data-not-available,16,0,16,14
2011-2015,North Carolina,Catawba County,Undefined-NorthCarolina,out of state,Other area location,out-of-town,Middlesex County,South Brunswick township,Data-not-available,21,0,21,34
2011-2015,North Carolina,Cleveland County,Undefined-NorthCarolina,out of state,Other area location,out-of-town,Middlesex County,Plainsboro township,Data-not-available,3,0,3,5
2011-2015,North Carolina,Guilford County,Undefined-NorthCarolina,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,18,0,18,29
2011-2015,North Carolina,Haywood County,Undefined-NorthCarolina,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,3,0,3,5
2011-2015,North Carolina,Mecklenburg County,Undefined-NorthCarolina,out of state,Other area location,out-of-town,Mercer County,Hamilton township,Data-not-available,2,0,2,5
2011-2015,North Carolina,Mecklenburg County,Undefined-NorthCarolina,out of state,Other area location,out-of-town,Mercer County,Lawrence township,Data-not-available,32,0,32,55
2011-2015,North Carolina,Orange County,Undefined-NorthCarolina,out of state,Other area location,out-of-town,Mercer County,Lawrence township,Data-not-available,17,0,17,27
2011-2015,North Carolina,Orange County,Undefined-NorthCarolina,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,10,0,10,15
2011-2015,North Carolina,Pitt County,Undefined-NorthCarolina,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,38,0,38,62
2011-2015,North Carolina,Pitt County,Undefined-NorthCarolina,out of state,Other area location,out-of-town,Mercer County,Trenton city,Data-not-available,33,0,33,55
2011-2015,North Carolina,Union County,Undefined-NorthCarolina,out of state,Other area location,out-of-town,Mercer County,West Windsor township,Data-not-available,9,0,9,15
2011-2015,Ohio,Ashland County,Undefined-Ohio,out of state,Other area location,out-of-town,Middlesex County,Plainsboro township,Data-not-available,8,0,8,13
2011-2015,Ohio,Butler County,Undefined-Ohio,out of state,Other area location,out-of-town,Mercer County,West Windsor township,Data-not-available,7,0,7,13
2011-2015,Ohio,Champaign County,Undefined-Ohio,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,16,0,16,23
2011-2015,Ohio,Clermont County,Undefined-Ohio,out of state,Other area location,out-of-town,Mercer County,East Windsor township,Data-not-available,35,0,35,49
2011-2015,Ohio,Clermont County,Undefined-Ohio,out of state,Other area location,out-of-town,Mercer County,Lawrence township,Data-not-available,15,0,15,25
2011-2015,Ohio,Cuyahoga County,Undefined-Ohio,out of state,Other area location,out-of-town,Mercer County,Hamilton township,Data-not-available,15,0,15,24
2011-2015,Ohio,Cuyahoga County,Undefined-Ohio,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,2,0,2,4
2011-2015,Ohio,Delaware County,Undefined-Ohio,out of state,Other area location,out-of-town,Mercer County,Trenton city,Data-not-available,8,0,8,12
2011-2015,Ohio,Franklin County,Undefined-Ohio,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,41,0,41,46
2011-2015,Ohio,Hamilton County,Undefined-Ohio,out of state,Other area location,out-of-town,Middlesex County,New Brunswick city,Data-not-available,15,0,15,23
2011-2015,Ohio,Licking County,Undefined-Ohio,out of state,Other area location,out-of-town,Middlesex County,North Brunswick township,Data-not-available,21,0,21,33
2011-2015,Ohio,Lorain County,Undefined-Ohio,out of state,Other area location,out-of-town,Mercer County,Robbinsville township,Data-not-available,3,0,3,5
2011-2015,Ohio,Lorain County,Undefined-Ohio,out of state,Other area location,out-of-town,Mercer County,West Windsor township,Data-not-available,29,0,29,47
2011-2015,Ohio,Mahoning County,Undefined-Ohio,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,12,0,12,18
2011-2015,Ohio,Summit County,Undefined-Ohio,out of state,Other area location,out-of-town,Mercer County,Princeton,Data-not-available,7,0,7,11
2011-2015,Oklahoma,Payne County,Undefined-Oklahoma,out of state,Other area location,out-of-town,Mercer County,Robbinsville township,Data-not-available,2,0,2,4
2011-2015,Oklahoma,Payne County,Undefined-Oklahoma,out of state,Other area location,out-of-town,Mercer County,Trenton city,Data-not-available,7,0,7,12
2011-2015,Oklahoma,Washington County,Undefined-Oklahoma,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,25,0,25,37
2011-2015,Oregon,Clackamas County,Undefined-Oregon,out of state,Other area location,out-of-town,Somerset County,Franklin township,Data-not-available,14,0,14,22
2011-2015,Oregon,Multnomah County,Undefined-Oregon,out of state,Other area location,out-of-town,Middlesex County,North Brunswick township,Data-not-available,41,0,41,62
2011-2015,Pennsylvania,Adams County,Latimore township,out of state,Pennsylvania-Central,out-of-town,Mercer County,East Windsor township,Data-not-available,12,0,12,18
2011-2015,Pennsylvania,Adams County,Conewago township,out of state,Pennsylvania-Central,out-of-town,Middlesex County,South Brunswick township,Data-not-available,22,0,22,29
2011-2015,Pennsylvania,Allegheny County,Forest Hills borough,out of state,Pennsylvania-Central,out-of-town,Mercer County,Princeton,Data-not-available,10,0,10,15
2011-2015,Pennsylvania,Allegheny County,Rosslyn Farms borough,out of state,Pennsylvania-Central,out-of-town,Middlesex County,Cranbury township,Data-not-available,2,0,2,2
2011-2015,Pennsylvania,Allegheny County,Hampton township,out of state,Pennsylvania-Central,out-of-town,Middlesex County,Plainsboro township,Data-not-available,9,0,9,14
2011-2015,Pennsylvania,Berks County,Heidelberg township,out of state,Pennsylvania-Northeast,out-of-town,Mercer County,Hamilton township,Data-not-available,4,0,4,6
2011-2015,Pennsylvania,Berks County,Fleetwood borough,out of state,Pennsylvania-Northeast,out-of-town,Mercer County,Robbinsville township,Data-not-available,10,0,10,16
2011-2015,Pennsylvania,Berks County,Bechtelsville borough,out of state,Pennsylvania-Northeast,out-of-town,Mercer County,Trenton city,Data-not-available,2,0,2,3
2011-2015,Pennsylvania,Berks County,Caernarvon township,out of state,Pennsylvania-Northeast,out-of-town,Mercer County,Trenton city,Data-not-available,11,0,11,17
2011-2015,Pennsylvania,Berks County,Reading city,out of state,Pennsylvania-Northeast,out-of-town,Middlesex County,Plainsboro township,Data-not-available,5,0,5,9
2011-2015,Pennsylvania,Blair County,Altoona city,out of state,Pennsylvania-Central,out-of-town,Middlesex County,South Brunswick township,Data-not-available,13,0,13,20
2011-2015,Pennsylvania,Bradford County,Ridgebury township,out of state,Pennsylvania-Northeast,out-of-town,Mercer County,West Windsor township,Data-not-available,4,0,4,5
2009-2013,Pennsylvania,Bucks County,Lower Makefield township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,East Windsor township,"Car, truck, or van: Drove alone",51,0,51,38
2009-2013,Pennsylvania,Bucks County,Township of Middletown,out of state,Pennsylvania-Metro,out-of-town,Mercer County,East Windsor township,"Car, truck, or van: Drove alone",29,0,29,27
2009-2013,Pennsylvania,Bucks County,Morrisville borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,East Windsor township,"Car, truck, or van: Carpooled",72,0,72,113
2009-2013,Pennsylvania,Bucks County,Morrisville borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,East Windsor township,"Car, truck, or van: Drove alone",10,0,10,17
2009-2013,Pennsylvania,Bucks County,Bensalem township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Carpooled",30,0,30,48
2009-2013,Pennsylvania,Bucks County,Bensalem township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",230,0,230,91
2009-2013,Pennsylvania,Bucks County,Bristol borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",33,0,33,32
2009-2013,Pennsylvania,Bucks County,Bristol township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Carpooled",27,0,27,29
2009-2013,Pennsylvania,Bucks County,Bristol township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",132,0,132,58
2009-2013,Pennsylvania,Bucks County,Bristol township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,Public transportation,8,0,8,12
2009-2013,Pennsylvania,Bucks County,Buckingham township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Carpooled",28,0,28,40
2009-2013,Pennsylvania,Bucks County,Buckingham township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",21,0,21,25
2009-2013,Pennsylvania,Bucks County,Dublin borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",22,0,22,22
2009-2013,Pennsylvania,Bucks County,Falls township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",434,0,434,143
2009-2013,Pennsylvania,Bucks County,Hulmeville borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",7,0,7,9
2009-2013,Pennsylvania,Bucks County,Langhorne Manor borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",11,0,11,9
2009-2013,Pennsylvania,Bucks County,Lower Makefield township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Carpooled",101,0,101,126
2009-2013,Pennsylvania,Bucks County,Lower Makefield township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",336,0,336,98
2009-2013,Pennsylvania,Bucks County,Lower Southampton township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",47,0,47,48
2009-2013,Pennsylvania,Bucks County,Township of Middletown,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Carpooled",12,0,12,19
2009-2013,Pennsylvania,Bucks County,Township of Middletown,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",378,0,378,104
2009-2013,Pennsylvania,Bucks County,Morrisville borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",201,0,201,78
2009-2013,Pennsylvania,Bucks County,Newtown township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",139,0,139,56
2009-2013,Pennsylvania,Bucks County,Northampton township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Carpooled",17,0,17,20
2009-2013,Pennsylvania,Bucks County,Northampton township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",288,0,288,115
2009-2013,Pennsylvania,Bucks County,Solebury township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Carpooled",3,0,3,5
2009-2013,Pennsylvania,Bucks County,Solebury township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",64,0,64,51
2009-2013,Pennsylvania,Bucks County,Upper Southampton township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",50,0,50,41
2009-2013,Pennsylvania,Bucks County,Warrington township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Carpooled",12,0,12,19
2009-2013,Pennsylvania,Bucks County,Warrington township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",24,0,24,30
2009-2013,Pennsylvania,Bucks County,Yardley borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Ewing township,"Car, truck, or van: Drove alone",42,0,42,27
2009-2013,Pennsylvania,Bucks County,Bensalem township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Carpooled",16,0,16,27
2009-2013,Pennsylvania,Bucks County,Bensalem township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",117,0,117,77
2009-2013,Pennsylvania,Bucks County,Bristol township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",255,0,255,105
2009-2013,Pennsylvania,Bucks County,Buckingham township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",47,0,47,42
2009-2013,Pennsylvania,Bucks County,Falls township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Carpooled",22,0,22,22
2009-2013,Pennsylvania,Bucks County,Falls township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",318,0,318,127
2009-2013,Pennsylvania,Bucks County,Falls township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hamilton township,Other travel mode,10,0,10,16
2009-2013,Pennsylvania,Bucks County,Langhorne Manor borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",4,0,4,5
2009-2013,Pennsylvania,Bucks County,Langhorne Manor borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hamilton township,Other travel mode,3,0,3,4
2009-2013,Pennsylvania,Bucks County,Lower Makefield township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",340,0,340,114
2009-2013,Pennsylvania,Bucks County,Lower Southampton township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Carpooled",4,0,4,6
2009-2013,Pennsylvania,Bucks County,Lower Southampton township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",49,0,49,36
2009-2013,Pennsylvania,Bucks County,Township of Middletown,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",242,0,242,123
2009-2013,Pennsylvania,Bucks County,Morrisville borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Carpooled",20,0,20,33
2009-2013,Pennsylvania,Bucks County,Morrisville borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",170,0,170,109
2009-2013,Pennsylvania,Bucks County,Newtown township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Carpooled",5,0,5,9
2009-2013,Pennsylvania,Bucks County,Newtown township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",133,0,133,61
2009-2013,Pennsylvania,Bucks County,Northampton township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",127,0,127,67
2009-2013,Pennsylvania,Bucks County,Solebury township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Carpooled",14,0,14,22
2009-2013,Pennsylvania,Bucks County,Solebury township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",31,0,31,33
2009-2013,Pennsylvania,Bucks County,Tullytown borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",22,0,22,19
2009-2013,Pennsylvania,Bucks County,Upper Makefield township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",285,0,285,231
2009-2013,Pennsylvania,Bucks County,Upper Southampton township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",40,0,40,38
2009-2013,Pennsylvania,Bucks County,Wrightstown township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",18,0,18,18
2009-2013,Pennsylvania,Bucks County,Yardley borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hamilton township,"Car, truck, or van: Drove alone",34,0,34,28
2011-2015,Pennsylvania,Bucks County,Bensalem township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell borough,Data-not-available,18,0,18,27
2011-2015,Pennsylvania,Bucks County,Bristol township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell borough,Data-not-available,33,0,33,29
2011-2015,Pennsylvania,Bucks County,Doylestown township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell borough,Data-not-available,40,0,40,63
2011-2015,Pennsylvania,Bucks County,Langhorne borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell borough,Data-not-available,3,0,3,4
2011-2015,Pennsylvania,Bucks County,Lower Makefield township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell borough,Data-not-available,22,0,22,32
2011-2015,Pennsylvania,Bucks County,Newtown borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell borough,Data-not-available,4,0,4,6
2009-2013,Pennsylvania,Bucks County,Bensalem township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Carpooled",33,0,33,35
2009-2013,Pennsylvania,Bucks County,Bensalem township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",50,0,50,38
2009-2013,Pennsylvania,Bucks County,Bristol township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Carpooled",20,0,20,31
2009-2013,Pennsylvania,Bucks County,Bristol township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",97,0,97,70
2009-2013,Pennsylvania,Bucks County,Buckingham township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Carpooled",18,0,18,31
2009-2013,Pennsylvania,Bucks County,Buckingham township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",77,0,77,48
2009-2013,Pennsylvania,Bucks County,Doylestown township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",39,0,39,37
2009-2013,Pennsylvania,Bucks County,Falls township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",126,0,126,70
2009-2013,Pennsylvania,Bucks County,Lower Makefield township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Carpooled",42,0,42,47
2009-2013,Pennsylvania,Bucks County,Lower Makefield township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",157,0,157,78
2009-2013,Pennsylvania,Bucks County,Township of Middletown,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Carpooled",35,0,35,38
2009-2013,Pennsylvania,Bucks County,Township of Middletown,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",152,0,152,75
2009-2013,Pennsylvania,Bucks County,New Hope borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",24,0,24,23
2009-2013,Pennsylvania,Bucks County,Newtown township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Carpooled",52,0,52,52
2009-2013,Pennsylvania,Bucks County,Newtown township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",112,0,112,75
2009-2013,Pennsylvania,Bucks County,Northampton township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",73,0,73,48
2009-2013,Pennsylvania,Bucks County,Plumstead township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Carpooled",10,0,10,16
2009-2013,Pennsylvania,Bucks County,Plumstead township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",45,0,45,44
2009-2013,Pennsylvania,Bucks County,Upper Makefield township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Carpooled",13,0,13,21
2009-2013,Pennsylvania,Bucks County,Upper Makefield township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",101,0,101,69
2009-2013,Pennsylvania,Bucks County,Yardley borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Hopewell township,"Car, truck, or van: Drove alone",20,0,20,17
2009-2013,Pennsylvania,Bucks County,Bensalem township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Carpooled",22,0,22,35
2009-2013,Pennsylvania,Bucks County,Bensalem township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",168,0,168,79
2009-2013,Pennsylvania,Bucks County,Bristol borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",65,0,65,56
2009-2013,Pennsylvania,Bucks County,Bristol township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Carpooled",36,0,36,40
2009-2013,Pennsylvania,Bucks County,Bristol township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",254,0,254,123
2009-2013,Pennsylvania,Bucks County,Buckingham township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",81,0,81,58
2009-2013,Pennsylvania,Bucks County,Falls township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Carpooled",26,0,26,28
2009-2013,Pennsylvania,Bucks County,Falls township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",237,0,237,101
2009-2013,Pennsylvania,Bucks County,Hulmeville borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Carpooled",4,0,4,7
2009-2013,Pennsylvania,Bucks County,Hulmeville borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",6,0,6,6
2009-2013,Pennsylvania,Bucks County,Lower Makefield township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Carpooled",19,0,19,21
2009-2013,Pennsylvania,Bucks County,Lower Makefield township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",359,0,359,143
2009-2013,Pennsylvania,Bucks County,Lower Southampton township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",63,0,63,50
2009-2013,Pennsylvania,Bucks County,Township of Middletown,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Carpooled",6,0,6,11
2009-2013,Pennsylvania,Bucks County,Township of Middletown,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",381,0,381,122
2009-2013,Pennsylvania,Bucks County,Morrisville borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Carpooled",47,0,47,76
2009-2013,Pennsylvania,Bucks County,Morrisville borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",144,0,144,95
2009-2013,Pennsylvania,Bucks County,Newtown borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",33,0,33,24
2009-2013,Pennsylvania,Bucks County,Newtown township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Carpooled",6,0,6,10
2009-2013,Pennsylvania,Bucks County,Newtown township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",251,0,251,89
2009-2013,Pennsylvania,Bucks County,Northampton township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",165,0,165,73
2009-2013,Pennsylvania,Bucks County,Northampton township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,Other travel mode,19,0,19,29
2009-2013,Pennsylvania,Bucks County,Plumstead township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",41,0,41,37
2009-2013,Pennsylvania,Bucks County,Solebury township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Carpooled",12,0,12,19
2009-2013,Pennsylvania,Bucks County,Solebury township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",73,0,73,52
2009-2013,Pennsylvania,Bucks County,Upper Makefield township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",100,0,100,65
2009-2013,Pennsylvania,Bucks County,Warrington township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",38,0,38,35
2009-2013,Pennsylvania,Bucks County,Wrightstown township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",48,0,48,48
2009-2013,Pennsylvania,Bucks County,Yardley borough,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Lawrence township,"Car, truck, or van: Drove alone",16,0,16,14
2009-2013,Pennsylvania,Bucks County,Bristol township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Pennington borough,"Car, truck, or van: Drove alone",109,0,109,76
2009-2013,Pennsylvania,Bucks County,Falls township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Pennington borough,"Car, truck, or van: Drove alone",32,0,32,36
2009-2013,Pennsylvania,Bucks County,Lower Makefield township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Pennington borough,"Car, truck, or van: Drove alone",95,0,95,78
2009-2013,Pennsylvania,Bucks County,Township of Middletown,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Pennington borough,"Car, truck, or van: Carpooled",22,0,22,26
2009-2013,Pennsylvania,Bucks County,Township of Middletown,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Pennington borough,"Car, truck, or van: Drove alone",69,0,69,56
2009-2013,Pennsylvania,Bucks County,Newtown township,out of state,Pennsylvania-Metro,out-of-town,Mercer County,Pennington borough,"Car, truck, or van: Drove alone",95,0,95,77
